"Chiffres clés     -     Salaires et Revenus d'activité","","","","","","","","","","","","","","","","","","","","","","","","",""
"France - Arrondissements","","","","","","","","","","","","","","","","","","","","","","","","",""
"Découpage géographique au 01/01/12","","","","","","","","","","","","","","","","","","","","","","","","",""
"© Insee","Source :  Insee, Dads, Fichier Salariés au lieu de résidence.","","","","","","","","","","","","","","","","","","","","","","","",""
"Code géographique","Libellé géographique","Salaire net horaire moyen en 2012 (€)","Salaire net hor moy cadres, prof int, chefs ent sal en 2012 (€)","Salaire net hor moy prof inter en 2012 (€)","Salaire net hor moy employés en 2012 (€)","Salaire net hor moy ouvriers en 2012 (€)","Salaire net horaire moyen F en 2012 (€)","Salaire net hor moy F cadres, prof int, chefs ent sal en 2012 (€)","Salaire net hor moy F prof inter en 2012 (€)","Salaire net hor moy F employés en 2012 (€)","Salaire net hor moy F ouvriers en 2012 (€)","Salaire net horaire moyen H en 2012 (€)","Salaire net hor moy H cadres, prof int, chefs ent sal en 2012 (€)","Salaire net hor moy H prof inter en 2012 (€)","Salaire net hor moy H employés en 2012 (€)","Salaire net hor moy H ouvriers en 2012 (€)","Salaire net horaire moyen moins 26 ans en 2012 (€)","Salaire net horaire moyen  26_50 ans en 2012 (€)","Salaire net horaire moyen plus de 50 ans en 2012 (€)","Salaire net horaire moyen F moins 26 ans en 2012 (€)","Salaire net horaire moyen F  26_50 ans en 2012 (€)","Salaire net horaire moyen F plus de 50 ans en 2012 (€)","Salaire net horaire moyen H moins 26 ans en 2012 (€)","Salaire net horaire moyen H  26_50 ans en 2012 (€)","Salaire net horaire moyen H plus de 50 ans en 2012 (€)"
"CODGEO","LIBGEO","SNHM12","SNHMC12","SNHMP12","SNHME12","SNHMO12","SNHMF12","SNHMFC12","SNHMFP12","SNHMFE12","SNHMFO12","SNHMH12","SNHMHC12","SNHMHP12","SNHMHE12","SNHMHO12","SNHM1812","SNHM2612","SNHM5012","SNHMF1812","SNHMF2612","SNHMF5012","SNHMH1812","SNHMH2612","SNHMH5012"
"11.0","Belley","12.7","22.9","14.2","10.1","10.9","11.1","19.3","12.6","9.8","9.6","13.7","24.2","15.2","10.9","11.2","9.6","12.7","14.3","9.1","11.2","11.8","9.9","13.7","16.1"
"12.0","Bourg-en-Bresse","13.3","23.1","14.3","10.3","10.9","11.7","19.9","13.1","10.1","9.6","14.3","24.5","15.2","11.2","11.2","9.5","13.3","15.1","9.0","11.8","12.7","9.9","14.4","16.8"
"13.0","Gex","13.1","26.6","14.3","10.3","11.2","11.7","22.3","12.8","10.2","9.4","14.4","29.1","15.8","10.6","11.5","9.5","13.4","15.8","9.2","12.1","12.7","9.8","14.5","18.4"
"14.0","Nantua","12.0","22.1","13.7","10.1","10.5","10.6","18.6","12.2","10.0","9.2","12.9","23.4","14.3","10.7","11.0","9.4","12.0","13.5","9.0","10.6","11.4","9.7","12.9","14.8"
"21.0","Château-Thierry","12.6","22.3","14.3","10.4","11.1","11.3","19.4","13.0","10.2","9.7","13.4","23.4","15.1","10.9","11.4","9.5","12.5","14.1","9.1","11.2","12.4","9.7","13.3","15.1"
"22.0","Laon","11.9","21.8","13.8","9.9","10.7","10.8","18.9","12.6","9.7","9.4","12.6","22.9","14.5","10.5","11.0","9.3","11.9","13.4","8.9","10.7","11.8","9.6","12.5","14.3"
"23.0","Saint-Quentin","12.1","22.0","13.8","9.9","10.7","11.0","18.6","12.6","9.7","9.7","12.7","23.5","14.4","10.3","10.9","9.4","12.0","13.8","9.0","11.0","11.9","9.6","12.5","14.9"
"24.0","Soissons","12.3","22.4","14.2","10.1","10.8","11.0","19.1","12.9","9.8","9.3","13.0","23.7","14.9","10.8","11.1","9.4","12.3","13.8","9.1","11.0","11.9","9.6","13.0","14.9"
"25.0","Vervins","11.4","20.4","13.4","9.6","10.7","10.5","17.9","12.3","9.4","10.1","11.8","21.6","14.0","10.1","10.8","9.5","11.3","12.4","9.0","10.5","11.2","9.8","11.7","13.1"
"31.0","Montluçon","11.8","21.0","13.6","9.7","10.7","10.5","17.8","12.5","9.4","9.5","12.5","22.5","14.3","10.6","10.9","9.4","11.6","13.2","9.0","10.4","11.4","9.6","12.4","14.5"
"32.0","Moulins","11.5","21.1","13.5","9.7","10.3","10.7","18.4","12.7","9.6","9.4","12.1","22.6","14.0","10.2","10.5","9.0","11.4","13.1","8.7","10.5","11.9","9.1","12.0","13.9"
